Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Belize,BLZ,1200,,,North America,5303,
Belize,BLZ,1300,,,North America,5785,
Belize,BLZ,1400,,,North America,6311,
Belize,BLZ,1500,,,North America,6885,
Belize,BLZ,1600,,,North America,7511,
Belize,BLZ,1700,,,North America,8194,
Belize,BLZ,1710,,,North America,8866,
Belize,BLZ,1720,,,North America,9592,
Belize,BLZ,1730,,,North America,10379,
Belize,BLZ,1740,,,North America,11229,
Belize,BLZ,1750,,,North America,12150,
Belize,BLZ,1760,,,North America,13146,
Belize,BLZ,1770,,,North America,14223,
Belize,BLZ,1780,,,North America,15389,
Belize,BLZ,1790,,,North America,16651,
Belize,BLZ,1800,,,North America,25526,
Belize,BLZ,1801,,,North America,25526,
Belize,BLZ,1802,,,North America,25526,
Belize,BLZ,1803,,,North America,25526,
Belize,BLZ,1804,,,North America,25526,
Belize,BLZ,1805,,,North America,25526,
Belize,BLZ,1806,,,North America,25526,
Belize,BLZ,1807,,,North America,25526,
Belize,BLZ,1808,,,North America,25526,
Belize,BLZ,1809,,,North America,25526,
Belize,BLZ,1810,,,North America,25526,
Belize,BLZ,1811,,,North America,25526,
Belize,BLZ,1812,,,North America,25526,
Belize,BLZ,1813,,,North America,25526,
Belize,BLZ,1814,,,North America,25526,
Belize,BLZ,1815,,,North America,25526,
Belize,BLZ,1816,,,North America,25526,
Belize,BLZ,1817,,,North America,25526,
Belize,BLZ,1818,,,North America,25526,
Belize,BLZ,1819,,,North America,25528,
Belize,BLZ,1820,,,North America,25533,
Belize,BLZ,1821,,,North America,25540,
Belize,BLZ,1822,,,North America,25549,
Belize,BLZ,1823,,,North America,25561,
Belize,BLZ,1824,,,North America,25573,
Belize,BLZ,1825,,,North America,25585,
Belize,BLZ,1826,,,North America,25597,
Belize,BLZ,1827,,,North America,25608,
Belize,BLZ,1828,,,North America,25620,
Belize,BLZ,1829,,,North America,25632,
Belize,BLZ,1830,,,North America,25644,
Belize,BLZ,1831,,,North America,25655,
Belize,BLZ,1832,,,North America,25667,
Belize,BLZ,1833,,,North America,25679,
Belize,BLZ,1834,,,North America,25691,
Belize,BLZ,1835,,,North America,25703,
Belize,BLZ,1836,,,North America,25715,
Belize,BLZ,1837,,,North America,25726,
Belize,BLZ,1838,,,North America,25738,
Belize,BLZ,1839,,,North America,25750,
Belize,BLZ,1840,,,North America,25762,
Belize,BLZ,1841,,,North America,25774,
Belize,BLZ,1842,,,North America,25786,
Belize,BLZ,1843,,,North America,25797,
Belize,BLZ,1844,,,North America,25809,
Belize,BLZ,1845,,,North America,25821,
Belize,BLZ,1846,,,North America,25833,
Belize,BLZ,1847,,,North America,25845,
Belize,BLZ,1848,,,North America,25857,
Belize,BLZ,1849,,,North America,25869,
Belize,BLZ,1850,,,North America,25881,
Belize,BLZ,1851,,,North America,25906,
Belize,BLZ,1852,,,North America,25932,
Belize,BLZ,1853,,,North America,25958,
Belize,BLZ,1854,,,North America,25984,
Belize,BLZ,1855,,,North America,26010,
Belize,BLZ,1856,,,North America,26035,
Belize,BLZ,1857,,,North America,26061,
Belize,BLZ,1858,,,North America,26087,
Belize,BLZ,1859,,,North America,26090,
Belize,BLZ,1860,,,North America,26071,
Belize,BLZ,1861,,,North America,26028,
Belize,BLZ,1862,,,North America,25963,
Belize,BLZ,1863,,,North America,25875,
Belize,BLZ,1864,,,North America,25787,
Belize,BLZ,1865,,,North America,25700,
Belize,BLZ,1866,,,North America,25613,
Belize,BLZ,1867,,,North America,25526,
Belize,BLZ,1868,,,North America,25440,
Belize,BLZ,1869,,,North America,25412,
Belize,BLZ,1870,,,North America,25444,
Belize,BLZ,1871,,,North America,25536,
Belize,BLZ,1872,,,North America,25688,
Belize,BLZ,1873,,,North America,25900,
Belize,BLZ,1874,,,North America,26114,
Belize,BLZ,1875,,,North America,26330,
Belize,BLZ,1876,,,North America,26547,
Belize,BLZ,1877,,,North America,26766,
Belize,BLZ,1878,,,North America,26987,
Belize,BLZ,1879,,,North America,27244,
Belize,BLZ,1880,,,North America,27537,
Belize,BLZ,1881,,,North America,27868,
Belize,BLZ,1882,,,North America,28237,
Belize,BLZ,1883,,,North America,28645,
Belize,BLZ,1884,,,North America,29058,
Belize,BLZ,1885,,,North America,29478,
Belize,BLZ,1886,,,North America,29904,
Belize,BLZ,1887,,,North America,30336,
Belize,BLZ,1888,,,North America,30774,
Belize,BLZ,1889,,,North America,31243,
Belize,BLZ,1890,,,North America,31745,
Belize,BLZ,1891,,,North America,32279,
Belize,BLZ,1892,,,North America,32848,
Belize,BLZ,1893,,,North America,33452,
Belize,BLZ,1894,,,North America,34067,
Belize,BLZ,1895,,,North America,34693,
Belize,BLZ,1896,,,North America,35331,
Belize,BLZ,1897,,,North America,35980,
Belize,BLZ,1898,,,North America,36642,
Belize,BLZ,1899,,,North America,37239,
Belize,BLZ,1900,,,North America,37771,
Belize,BLZ,1901,,,North America,38235,
Belize,BLZ,1902,,,North America,38629,
Belize,BLZ,1903,,,North America,38951,
Belize,BLZ,1904,,,North America,39277,
Belize,BLZ,1905,,,North America,39605,
Belize,BLZ,1906,,,North America,39935,
Belize,BLZ,1907,,,North America,40269,
Belize,BLZ,1908,,,North America,40605,
Belize,BLZ,1909,,,North America,40977,
Belize,BLZ,1910,,,North America,41386,
Belize,BLZ,1911,,,North America,41833,
Belize,BLZ,1912,,,North America,42317,
Belize,BLZ,1913,,,North America,42841,
Belize,BLZ,1914,,,North America,43371,
Belize,BLZ,1915,,,North America,43907,
Belize,BLZ,1916,,,North America,44450,
Belize,BLZ,1917,,,North America,45000,
Belize,BLZ,1918,,,North America,45533,
Belize,BLZ,1919,,,North America,46080,
Belize,BLZ,1920,,,North America,46640,
Belize,BLZ,1921,,,North America,47214,
Belize,BLZ,1922,,,North America,47801,
Belize,BLZ,1923,,,North America,48403,
Belize,BLZ,1924,,,North America,49013,
Belize,BLZ,1925,,,North America,49630,
Belize,BLZ,1926,,,North America,50255,
Belize,BLZ,1927,,,North America,50888,
Belize,BLZ,1928,,,North America,51529,
Belize,BLZ,1929,,,North America,52200,
Belize,BLZ,1930,,,North America,52902,
Belize,BLZ,1931,,,North America,53635,
Belize,BLZ,1932,,,North America,54401,
Belize,BLZ,1933,,,North America,55199,
Belize,BLZ,1934,,,North America,56010,
Belize,BLZ,1935,,,North America,56832,
Belize,BLZ,1936,,,North America,57666,
Belize,BLZ,1937,,,North America,58512,
Belize,BLZ,1938,,,North America,59371,
Belize,BLZ,1939,,,North America,60197,
Belize,BLZ,1940,,,North America,60990,
Belize,BLZ,1941,,,North America,61747,
Belize,BLZ,1942,,,North America,62469,
Belize,BLZ,1943,,,North America,63154,
Belize,BLZ,1944,,,North America,63846,
Belize,BLZ,1945,,,North America,64546,
Belize,BLZ,1946,,,North America,65254,
Belize,BLZ,1947,,,North America,65969,
Belize,BLZ,1948,,,North America,66692,
Belize,BLZ,1949,,,North America,67736,
Benin,BEN,1950,35,1627,Africa,2264457,
Benin,BEN,1951,35.2,1597,Africa,2280682,
Benin,BEN,1952,35.5,1565,Africa,2297837,
Benin,BEN,1953,35.8,1492,Africa,2316685,
Benin,BEN,1954,36.1,1505,Africa,2337371,
Benin,BEN,1955,36.4,1474,Africa,2360087,
Benin,BEN,1956,36.8,1444,Africa,2385284,
Benin,BEN,1957,37.1,1414,Africa,2413058,
Benin,BEN,1958,37.5,1435,Africa,2443408,
Benin,BEN,1959,37.9,1457,Africa,2476500,
Benin,BEN,1960,38.2,1468,Africa,2512290,
Benin,BEN,1961,38.5,1482,Africa,2551223,
Benin,BEN,1962,38.9,1400,Africa,2593309,
Benin,BEN,1963,39.3,1430,Africa,2638089,
Benin,BEN,1964,39.8,1492,Africa,2685626,
Benin,BEN,1965,40.2,1532,Africa,2735843,
Benin,BEN,1966,40.6,1549,Africa,2788645,
Benin,BEN,1967,41.1,1525,Africa,2843744,
Benin,BEN,1968,41.5,1545,Africa,2901225,
Benin,BEN,1969,41.8,1551,Africa,2961174,
Benin,BEN,1970,42.2,1543,Africa,3023443,
Benin,BEN,1971,42.6,1535,Africa,3088385,
Benin,BEN,1972,43.2,1640,Africa,3156412,
Benin,BEN,1973,43.6,1666,Africa,3227385,
Benin,BEN,1974,44.1,1733,Africa,3301277,
Benin,BEN,1975,44.7,1570,Africa,3378701,
Benin,BEN,1976,45.5,1548,Africa,3460331,
Benin,BEN,1977,46.2,1570,Africa,3546458,
Benin,BEN,1978,47,1519,Africa,3636937,
Benin,BEN,1979,47.4,1594,Africa,3732395,
Benin,BEN,1980,47.9,1691,Africa,3833947,
Benin,BEN,1981,48.3,1733,Africa,3941578,
Benin,BEN,1982,48.8,1862,Africa,4054390,
Benin,BEN,1983,49.3,1728,Africa,4171533,
Benin,BEN,1984,49.7,1809,Africa,4293077,
Benin,BEN,1985,50.4,1886,Africa,4419558,
Benin,BEN,1986,51.1,1867,Africa,4551384,
Benin,BEN,1987,51.7,1782,Africa,4688794,
Benin,BEN,1988,52.3,1780,Africa,4831628,
Benin,BEN,1989,52.7,1715,Africa,4979683,
Benin,BEN,1990,53.3,1811,Africa,5133429,
Benin,BEN,1991,53.6,1812.4215,Africa,5293055,
Benin,BEN,1992,54.1,1790.5302,Africa,5457781,
Benin,BEN,1993,54.5,1791.9633,Africa,5706188,
Benin,BEN,1994,54.9,1731.8033,Africa,5923401,
Benin,BEN,1995,55.3,1835.5746,Africa,6046512,
Benin,BEN,1996,55.6,1840.4858,Africa,6203860,
Benin,BEN,1997,56,1867.606,Africa,6387026,
Benin,BEN,1998,56.2,1862.7557,Africa,6584179,
Benin,BEN,1999,56.5,1881.6971,Africa,6788596,
Benin,BEN,2000,56.6,1908.9366,Africa,6998022,
Benin,BEN,2001,56.7,1928.0966,Africa,7212043,
Benin,BEN,2002,56.6,1934.3967,Africa,7431787,
Benin,BEN,2003,56.7,1919.6151,Africa,7659211,
Benin,BEN,2004,56.8,1923.7194,Africa,7894558,
Benin,BEN,2005,57.1,1875.9193,Africa,8149420,
Benin,BEN,2006,57.5,1870.5325,Africa,8402635,
Benin,BEN,2007,57.7,1904.5496,Africa,8647761,
Benin,BEN,2008,57.9,1920.3062,Africa,8906472,
Benin,BEN,2009,58,1888.7758,Africa,9172514,
Benin,BEN,2010,58.4,1854.6656,Africa,9445716,
Benin,BEN,2011,58.5,1836,Africa,9726385,
Benin,BEN,2012,58.7,1867,Africa,10014087,
Benin,BEN,2013,59,1939,Africa,10308730,
Benin,BEN,2014,59.1,2008,Africa,10614845,
Benin,BEN,2015,59.4,2055,Africa,10932791,Africa
Benin,BEN,2016,59.5,2080,Africa,11260091,
Benin,BEN,2017,59.9,2141.573,Africa,11596786,
Benin,BEN,2018,60.1,2220.1765,Africa,11940688,
Benin,BEN,2019,60.5,,Africa,12290443,
Benin,BEN,2020,60.1,,Africa,12643121,
Benin,BEN,2021,59.8,,Africa,12996901,
Benin,BEN,-10000,,,Africa,2557,
Benin,BEN,-9000,,,Africa,4262,
Benin,BEN,-8000,,,Africa,7104,
Benin,BEN,-7000,,,Africa,11840,
Benin,BEN,-6000,,,Africa,19734,
Benin,BEN,-5000,,,Africa,32890,
Benin,BEN,-4000,,,Africa,54817,
Benin,BEN,-3000,,,Africa,91362,
Benin,BEN,-2000,,,Africa,152271,
Benin,BEN,-1000,,,Africa,253785,
Benin,BEN,0,,,Africa,422976,
Benin,BEN,100,,,Africa,483401,
Benin,BEN,200,,,Africa,552458,
Benin,BEN,300,,,Africa,631381,
Benin,BEN,400,,,Africa,721579,
Benin,BEN,500,,,Africa,824661,
Benin,BEN,600,,,Africa,942470,
Benin,BEN,700,,,Africa,1077109,
Benin,BEN,800,,,Africa,1230982,
Benin,BEN,900,,,Africa,1406836,
Benin,BEN,1000,,,Africa,1607812,
Benin,BEN,1100,,,Africa,1837501,
Benin,BEN,1200,,,Africa,2100001,
Benin,BEN,1300,,,Africa,2400000,
Benin,BEN,1400,,,Africa,2699999,
Benin,BEN,1500,,,Africa,3000000,
Benin,BEN,1600,,,Africa,3100000,
Benin,BEN,1700,,,Africa,2976653,
Benin,BEN,1710,,,Africa,2747679,
Benin,BEN,1720,,,Africa,2536318,
Benin,BEN,1730,,,Africa,2341218,
Benin,BEN,1740,,,Africa,2161124,
Benin,BEN,1750,,,Africa,1994886,
Benin,BEN,1760,,,Africa,1841432,
Benin,BEN,1770,,,Africa,1699783,
Benin,BEN,1780,,,Africa,1569031,
Benin,BEN,1790,,,Africa,1448336,
Benin,BEN,1800,,,Africa,636559,
Benin,BEN,1801,,,Africa,636559,
Benin,BEN,1802,,,Africa,636559,
Benin,BEN,1803,,,Africa,636559,
Benin,BEN,1804,,,Africa,636559,
Benin,BEN,1805,,,Africa,636559,
Benin,BEN,1806,,,Africa,636559,
Benin,BEN,1807,,,Africa,636559,
Benin,BEN,1808,,,Africa,636559,
Benin,BEN,1809,,,Africa,636559,
Benin,BEN,1810,,,Africa,636559,
Benin,BEN,1811,,,Africa,636559,
Benin,BEN,1812,,,Africa,636559,
Benin,BEN,1813,,,Africa,636559,
Benin,BEN,1814,,,Africa,636559,
Benin,BEN,1815,,,Africa,636559,
Benin,BEN,1816,,,Africa,636559,
Benin,BEN,1817,,,Africa,636559,
Benin,BEN,1818,,,Africa,636559,
Benin,BEN,1819,,,Africa,637485,
Benin,BEN,1820,,,Africa,639344,
Benin,BEN,1821,,,Africa,642142,
Benin,BEN,1822,,,Africa,645886,
Benin,BEN,1823,,,Africa,650584,
Benin,BEN,1824,,,Africa,655316,
Benin,BEN,1825,,,Africa,660082,
Benin,BEN,1826,,,Africa,664884,
Benin,BEN,1827,,,Africa,669719,
Benin,BEN,1828,,,Africa,674591,
Benin,BEN,1829,,,Africa,679497,
Benin,BEN,1830,,,Africa,684439,
Benin,BEN,1831,,,Africa,689417,
Benin,BEN,1832,,,Africa,694432,
Benin,BEN,1833,,,Africa,699483,
Benin,BEN,1834,,,Africa,704570,
Benin,BEN,1835,,,Africa,709695,
Benin,BEN,1836,,,Africa,714857,
Benin,BEN,1837,,,Africa,720056,
Benin,BEN,1838,,,Africa,725293,
Benin,BEN,1839,,,Africa,730569,
Benin,BEN,1840,,,Africa,735882,
Benin,BEN,1841,,,Africa,741235,
Benin,BEN,1842,,,Africa,746626,
Benin,BEN,1843,,,Africa,752057,
Benin,BEN,1844,,,Africa,757526,
Benin,BEN,1845,,,Africa,763036,
Benin,BEN,1846,,,Africa,768586,
Benin,BEN,1847,,,Africa,774176,
Benin,BEN,1848,,,Africa,779807,
Benin,BEN,1849,,,Africa,784933,
Benin,BEN,1850,,,Africa,789547,
Benin,BEN,1851,,,Africa,795201,
Benin,BEN,1852,,,Africa,800346,
Benin,BEN,1853,,,Africa,804973,
Benin,BEN,1854,,,Africa,809625,
Benin,BEN,1855,,,Africa,814299,
Benin,BEN,1856,,,Africa,818998,
Benin,BEN,1857,,,Africa,823721,
Benin,BEN,1858,,,Africa,828468,
Benin,BEN,1859,,,Africa,833930,
Benin,BEN,1860,,,Africa,840120,
Benin,BEN,1861,,,Africa,847051,
Benin,BEN,1862,,,Africa,854734,
Benin,BEN,1863,,,Africa,863183,
Benin,BEN,1864,,,Africa,871712,
Benin,BEN,1865,,,Africa,880323,
Benin,BEN,1866,,,Africa,889015,
Benin,BEN,1867,,,Africa,897789,
Benin,BEN,1868,,,Africa,906647,
Benin,BEN,1869,,,Africa,915682,
Benin,BEN,1870,,,Africa,924897,
Benin,BEN,1871,,,Africa,934295,
Benin,BEN,1872,,,Africa,943878,
Benin,BEN,1873,,,Africa,953650,
Benin,BEN,1874,,,Africa,963519,
Benin,BEN,1875,,,Africa,973488,
Benin,BEN,1876,,,Africa,983556,
Benin,BEN,1877,,,Africa,993724,
Benin,BEN,1878,,,Africa,1003995,
Benin,BEN,1879,,,Africa,1013854,
Benin,BEN,1880,,,Africa,1023293,
Benin,BEN,1881,,,Africa,1032302,
Benin,BEN,1882,,,Africa,1040872,
Benin,BEN,1883,,,Africa,1048993,
Benin,BEN,1884,,,Africa,1057174,
Benin,BEN,1885,,,Africa,1065415,
Benin,BEN,1886,,,Africa,1073717,
Benin,BEN,1887,,,Africa,1082080,
Benin,BEN,1888,,,Africa,1090504,
Benin,BEN,1889,,,Africa,1098781,
Benin,BEN,1890,,,Africa,1106908,
Benin,BEN,1891,,,Africa,1114882,
Benin,BEN,1892,,,Africa,1122700,
Benin,BEN,1893,,,Africa,1130358,
Benin,BEN,1894,,,Africa,1138065,
Benin,BEN,1895,,,Africa,1145820,
Benin,BEN,1896,,,Africa,1153625,
Benin,BEN,1897,,,Africa,1161479,
Benin,BEN,1898,,,Africa,1169383,
Benin,BEN,1899,,,Africa,1178059,
Benin,BEN,1900,,,Africa,1187522,
Benin,BEN,1901,,,Africa,1197783,
Benin,BEN,1902,,,Africa,1208859,
Benin,BEN,1903,,,Africa,1220763,
Benin,BEN,1904,,,Africa,1232779,
Benin,BEN,1905,,,Africa,1244910,
Benin,BEN,1906,,,Africa,1257157,
Benin,BEN,1907,,,Africa,1269520,
Benin,BEN,1908,,,Africa,1282001,
Benin,BEN,1909,,,Africa,1294402,
Benin,BEN,1910,,,Africa,1306722,
Benin,BEN,1911,,,Africa,1318957,
Benin,BEN,1912,,,Africa,1331103,
Benin,BEN,1913,,,Africa,1343159,
Benin,BEN,1914,,,Africa,1355319,
Benin,BEN,1915,,,Africa,1367585,
Benin,BEN,1916,,,Africa,1379959,
Benin,BEN,1917,,,Africa,1392440,
Benin,BEN,1918,,,Africa,1402597,
Benin,BEN,1919,,,Africa,1415022,
Benin,BEN,1920,,,Africa,1429764,
Benin,BEN,1921,,,Africa,1446872,
Benin,BEN,1922,,,Africa,1466398,
Benin,BEN,1923,,,Africa,1488394,
Benin,BEN,1924,,,Africa,1510720,
Benin,BEN,1925,,,Africa,1533380,
Benin,BEN,1926,,,Africa,1556381,
Benin,BEN,1927,,,Africa,1579727,
Benin,BEN,1928,,,Africa,1603423,
Benin,BEN,1929,,,Africa,1627144,
Benin,BEN,1930,,,Africa,1650885,
Benin,BEN,1931,,,Africa,1674644,
Benin,BEN,1932,,,Africa,1698414,
Benin,BEN,1933,,,Africa,1722192,
Benin,BEN,1934,,,Africa,1746303,
Benin,BEN,1935,,,Africa,1770751,
Benin,BEN,1936,,,Africa,1795542,
Benin,BEN,1937,,,Africa,1820679,
Benin,BEN,1938,,,Africa,1846169,
Benin,BEN,1939,,,Africa,1873533,
Benin,BEN,1940,,,Africa,1902827,
Benin,BEN,1941,,,Africa,1934104,
Benin,BEN,1942,,,Africa,1967420,
Benin,BEN,1943,,,Africa,2002834,
Benin,BEN,1944,,,Africa,2038885,
Benin,BEN,1945,,,Africa,2075585,
Benin,BEN,1946,,,Africa,2112945,
Benin,BEN,1947,,,Africa,2150978,
Benin,BEN,1948,,,Africa,2189696,
Benin,BEN,1949,,,Africa,2227533,
Bermuda,BMU,1950,54.7,,North America,37168,
Bermuda,BMU,1951,50.7,,North America,37567,
Bermuda,BMU,1952,55.3,,North America,37934,
Bermuda,BMU,1953,57.2,,North America,38317,
Bermuda,BMU,1954,56.8,,North America,38731,
Bermuda,BMU,1955,59.3,,North America,39158,
Bermuda,BMU,1956,66.2,,North America,39656,
Bermuda,BMU,1957,65.9,,North America,40220,
Bermuda,BMU,1958,67.3,,North America,40821,
Bermuda,BMU,1959,66.9,,North America,41426,
Bermuda,BMU,1960,67.2,,North America,42048,
Bermuda,BMU,1961,64.1,,North America,42909,
Bermuda,BMU,1962,63.8,,North America,43946,
Bermuda,BMU,1963,63.8,,North America,44978,
Bermuda,BMU,1964,67.6,,North America,46021,
Bermuda,BMU,1965,67.8,,North America,47095,
Bermuda,BMU,1966,63.4,,North America,48154,
Bermuda,BMU,1967,68.4,,North America,49162,
Bermuda,BMU,1968,68.5,,North America,50168,
Bermuda,BMU,1969,68.2,,North America,51158,
Bermuda,BMU,1970,69.5,,North America,52037,
Bermuda,BMU,1971,68.5,,North America,52560,
Bermuda,BMU,1972,70,,North America,52766,
Bermuda,BMU,1973,71.9,,North America,52946,
Bermuda,BMU,1974,72.4,,North America,53122,
Bermuda,BMU,1975,72.6,,North America,53276,
Bermuda,BMU,1976,71.9,,North America,53393,
Bermuda,BMU,1977,72.1,,North America,53457,
Bermuda,BMU,1978,72.9,,North America,53485,
Bermuda,BMU,1979,73.3,,North America,53478,
Bermuda,BMU,1980,73.5,,North America,53583,
Bermuda,BMU,1981,73.7,,North America,53930,
Bermuda,BMU,1982,73.7,,North America,54362,
Bermuda,BMU,1983,74.1,,North America,54783,
Bermuda,BMU,1984,74.5,,North America,55217,
Bermuda,BMU,1985,73.3,,North America,55632,
Bermuda,BMU,1986,73.4,,North America,56014,
Bermuda,BMU,1987,74,,North America,56388,
Bermuda,BMU,1988,74.9,,North America,56758,
Bermuda,BMU,1989,74.3,,North America,57133,
Bermuda,BMU,1990,74.5,,North America,57490,
Bermuda,BMU,1991,74.9,,North America,57897,
Bermuda,BMU,1992,73.8,,North America,58344,
Bermuda,BMU,1993,74.5,,North America,58763,
Bermuda,BMU,1994,73.6,,North America,59138,
Bermuda,BMU,1995,76.1,,North America,59486,
Bermuda,BMU,1996,78.2,,North America,59857,
Bermuda,BMU,1997,78,,North America,60248,
Bermuda,BMU,1998,79.9,,North America,60624,
Bermuda,BMU,1999,79.1,,North America,61004,
Bermuda,BMU,2000,78.9,,North America,61390,
Bermuda,BMU,2001,79.9,,North America,61785,
Bermuda,BMU,2002,80.6,,North America,62156,
Bermuda,BMU,2003,79.3,,North America,62490,
Bermuda,BMU,2004,81.1,,North America,62759,
Bermuda,BMU,2005,77.9,,North America,62980,
Bermuda,BMU,2006,77.6,,North America,63096,
Bermuda,BMU,2007,79.4,,North America,63181,
Bermuda,BMU,2008,78.6,,North America,63277,
Bermuda,BMU,2009,80,,North America,63375,
Bermuda,BMU,2010,80.5,,North America,63466,
Bermuda,BMU,2011,81.4,,North America,63554,
Bermuda,BMU,2012,81.3,,North America,63581,
Bermuda,BMU,2013,80,,North America,63527,
Bermuda,BMU,2014,79.5,,North America,63375,
Bermuda,BMU,2015,80.9,,North America,63165,North America
Bermuda,BMU,2016,80.6,,North America,63090,
Bermuda,BMU,2017,82.4,,North America,63295,
Bermuda,BMU,2018,80.8,,North America,63591,
Bermuda,BMU,2019,81,,North America,63833,
Bermuda,BMU,2020,81.1,,North America,64051,
Bermuda,BMU,2021,79.3,,North America,64213,
Bermuda,BMU,1730,,,North America,8774,
Bermuda,BMU,1800,,,North America,9692,
Bermuda,BMU,1822,,,North America,10000,
Bermuda,BMU,1833,,,North America,9125,
Bermuda,BMU,1834,,,North America,8118,
Bermuda,BMU,1843,,,North America,10000,
Bermuda,BMU,1851,,,North America,11000,
Bermuda,BMU,1861,,,North America,12000,
Bermuda,BMU,1871,,,North America,12000,
Bermuda,BMU,1881,,,North America,14000,
Bermuda,BMU,1891,,,North America,15000,
Bermuda,BMU,1901,,,North America,18000,
Bermuda,BMU,1911,,,North America,19000,
Bermuda,BMU,1921,,,North America,20000,
Bermuda,BMU,1931,,,North America,28000,
Bermuda,BMU,1939,,,North America,31000,
Bhutan,BTN,1950,30.1,,Asia,176380,
Bhutan,BTN,1951,30.2,,Asia,179844,
Bhutan,BTN,1952,30.5,,Asia,183558,
Bhutan,BTN,1953,30.8,,Asia,187490,
Bhutan,BTN,1954,31.1,,Asia,191656,
Bhutan,BTN,1955,31.5,,Asia,196028,
Bhutan,BTN,1956,31.8,,Asia,200618,
Bhutan,BTN,1957,32.2,,Asia,205440,
Bhutan,BTN,1958,32.6,,Asia,210480,
Bhutan,BTN,1959,33,,Asia,215755,
Bhutan,BTN,1960,33.5,,Asia,221277,
Bhutan,BTN,1961,33.9,,Asia,227083,
Bhutan,BTN,1962,34.5,,Asia,233434,
Bhutan,BTN,1963,35,,Asia,240282,
Bhutan,BTN,1964,35.6,,Asia,247452,
Bhutan,BTN,1965,36.2,,Asia,255024,
Bhutan,BTN,1966,36.9,,Asia,262986,
Bhutan,BTN,1967,37.6,,Asia,271345,
Bhutan,BTN,1968,38.3,,Asia,280111,
Bhutan,BTN,1969,39.1,,Asia,289310,
Bhutan,BTN,1970,40,,Asia,298907,
Bhutan,BTN,1971,40.8,,Asia,308850,
Bhutan,BTN,1972,41.6,,Asia,319142,
Bhutan,BTN,1973,42.5,,Asia,329807,
Bhutan,BTN,1974,43.3,,Asia,340846,
Bhutan,BTN,1975,44.1,,Asia,352280,
Bhutan,BTN,1976,44.9,,Asia,364131,
Bhutan,BTN,1977,45.8,,Asia,376398,
Bhutan,BTN,1978,46.6,,Asia,389082,
Bhutan,BTN,1979,47.4,,Asia,402067,
Bhutan,BTN,1980,48.2,,Asia,415266,
Bhutan,BTN,1981,49,,Asia,428649,
Bhutan,BTN,1982,49.9,,Asia,442217,
Bhutan,BTN,1983,50.6,,Asia,456042,
Bhutan,BTN,1984,51.4,,Asia,470179,
Bhutan,BTN,1985,52.1,,Asia,484531,
Bhutan,BTN,1986,52.9,,Asia,499158,
Bhutan,BTN,1987,53.7,,Asia,514033,
Bhutan,BTN,1988,54.5,,Asia,529057,
Bhutan,BTN,1989,55.3,,Asia,544217,
Bhutan,BTN,1990,56,,Asia,558449,
Bhutan,BTN,1991,56.6,,Asia,567719,
Bhutan,BTN,1992,57.4,,Asia,545956,
Bhutan,BTN,1993,58.1,,Asia,520840,
Bhutan,BTN,1994,58.6,,Asia,521268,
Bhutan,BTN,1995,59.5,,Asia,527535,
Bhutan,BTN,1996,60.2,,Asia,537500,
Bhutan,BTN,1997,60.9,,Asia,546873,
Bhutan,BTN,1998,61.5,,Asia,557153,
Bhutan,BTN,1999,62.2,,Asia,571002,
Bhutan,BTN,2000,62,,Asia,587210,
Bhutan,BTN,2001,63.4,,Asia,603243,
Bhutan,BTN,2002,64.1,,Asia,619055,
Bhutan,BTN,2003,64.7,,Asia,634635,
Bhutan,BTN,2004,65.3,,Asia,649995,
Bhutan,BTN,2005,65.8,,Asia,663332,
Bhutan,BTN,2006,66.4,,Asia,673273,
Bhutan,BTN,2007,67,,Asia,681624,
Bhutan,BTN,2008,67.5,,Asia,689741,
Bhutan,BTN,2009,67.9,,Asia,697682,
Bhutan,BTN,2010,68.4,,Asia,705523,
Bhutan,BTN,2011,68.9,,Asia,713338,
Bhutan,BTN,2012,69.3,,Asia,721154,
Bhutan,BTN,2013,69.7,,Asia,728898,
Bhutan,BTN,2014,70,,Asia,736362,
Bhutan,BTN,2015,70.3,,Asia,743284,Asia
Bhutan,BTN,2016,70.6,,Asia,749764,
